date,DE_B10,DE_B11,DE_B12,HU_B11,HU_B12,IT_B10,IT_B11,IT_B12,PO_B10,PO_B11,PO_B12,SP_B10,SP_B11,SP_B12
2022-03-18 20:00:00+00:00,2011,3957,277,60,60,0,1032,87,7,180,0,0,1042,3256
2022-03-18 21:00:00+00:00,1406,3980,498,59,56,0,946,71,0,172,0,0,1122,2460
2022-03-18 22:00:00+00:00,1574,3980,437,55,56,0,1035,93,0,162,0,3,1057,1366
2022-03-18 23:00:00+00:00,825,3966,360,52,56,0,902,17,0,161,0,430,1053,862
2022-03-19 00:00:00+00:00,550,3968,298,52,56,184,914,18,0,160,0,659,950,595
2022-03-19 01:00:00+00:00,1258,3959,300,52,56,211,909,19,0,161,0,982,927,436
2022-03-19 02:00:00+00:00,1312,3994,173,52,56,431,892,26,0,161,0,1786,921,530
2022-03-19 03:00:00+00:00,953,3987,427,52,56,364,891,39,0,161,0,1745,1000,544
2022-03-19 04:00:00+00:00,1528,3969,208,53,56,335,915,68,0,153,0,1686,1027,576
2022-03-19 05:00:00+00:00,3037,3941,187,56,56,350,1566,166,0,143,0,1412,956,1031
2022-03-19 06:00:00+00:00,5572,3948,129,55,56,0,2206,410,0,155,0,1022,1063,2000
2022-03-19 07:00:00+00:00,9068,3957,366,55,56,0,2330,434,0,167,0,1005,1072,3308
2022-03-19 08:00:00+00:00,791,3953,340,56,56,0,2103,297,0,158,0,111,1037,1650
2022-03-19 09:00:00+00:00,257,3951,508,56,56,0,1467,73,0,151,0,381,1019,748
2022-03-19 10:00:00+00:00,41,3906,498,56,58,0,1101,76,0,159,0,914,1029,759
2022-03-19 11:00:00+00:00,269,3875,575,56,60,15,955,41,0,168,0,825,1021,880
2022-03-19 12:00:00+00:00,52,3897,531,56,60,449,953,73,0,177,0,680,992,1008
2022-03-19 13:00:00+00:00,292,3873,555,56,60,225,939,32,0,179,0,853,930,788
2022-03-19 14:00:00+00:00,173,3839,559,56,60,244,1072,98,20,188,0,843,986,1073
2022-03-19 15:00:00+00:00,611,3855,534,57,60,308,1183,146,278,200,50,438,982,1955
2022-03-19 16:00:00+00:00,10608,3846,540,58,60,175,2286,294,774,221,57,66,972,2113
2022-03-19 17:00:00+00:00,23104,3857,458,60,60,21,3684,603,745,224,57,5,991,2945
2022-03-19 18:00:00+00:00,20997,3842,295,60,60,0,2046,354,581,224,57,0,1007,3087
2022-03-19 19:00:00+00:00,13513,3815,201,60,60,0,1281,175,591,198,7,0,1064,2380
2022-03-19 20:00:00+00:00,11607,3781,205,57,60,0,1015,72,404,172,0,0,1059,2149
2022-03-19 21:00:00+00:00,9436,3797,204,52,60,0,940,55,288,180,0,459,1040,2090
2022-03-19 22:00:00+00:00,5573,3832,185,52,60,0,1010,17,157,190,0,940,1038,1412
2022-03-19 23:00:00+00:00,3826,3800,165,52,60,0,930,85,157,190,0,1343,933,913
2022-03-20 00:00:00+00:00,1579,3762,247,52,60,30,889,30,157,190,0,1702,932,831
2022-03-20 01:00:00+00:00,1185,3751,128,52,60,23,907,28,157,190,0,1992,926,729
2022-03-20 02:00:00+00:00,1069,3682,291,52,60,517,876,36,24,190,0,2562,913,704
2022-03-20 03:00:00+00:00,1059,3666,142,52,60,1231,938,45,34,190,0,2479,927,915
2022-03-20 04:00:00+00:00,1795,3666,237,53,60,1103,1308,54,59,199,0,2339,921,1045
2022-03-20 05:00:00+00:00,1174,3639,208,56,60,1032,1886,142,89,204,0,1916,895,806
2022-03-20 06:00:00+00:00,744,3644,133,56,60,906,1711,194,0,216,0,1613,893,728
2022-03-20 07:00:00+00:00,954,3666,152,56,60,212,1281,156,0,224,0,1590,892,782
2022-03-20 08:00:00+00:00,543,3651,219,56,60,248,1239,83,0,223,0,1233,965,689
2022-03-20 09:00:00+00:00,239,3606,412,57,60,294,1111,35,0,222,0,1686,943,547
2022-03-20 10:00:00+00:00,257,3589,466,56,60,321,1041,80,0,215,0,2512,895,839
2022-03-20 11:00:00+00:00,2,3568,531,56,60,493,939,86,0,210,0,1826,932,873
2022-03-20 12:00:00+00:00,7,3559,124,56,60,171,887,77,0,209,0,1212,856,812
2022-03-20 13:00:00+00:00,137,3567,106,56,60,546,916,68,0,208,0,1941,908,590
2022-03-20 14:00:00+00:00,748,3646,180,56,60,422,1110,38,0,208,0,2052,910,806
2022-03-20 15:00:00+00:00,1382,3615,188,56,60,105,1230,129,34,234,0,2025,923,770
2022-03-20 16:00:00+00:00,7740,3623,209,56,60,122,1815,171,507,254,48,703,964,1340
2022-03-20 17:00:00+00:00,16217,3650,308,56,60,82,3018,532,637,258,57,62,980,2211
2022-03-20 18:00:00+00:00,9675,3681,195,56,60,0,2709,497,208,260,57,0,1020,3764
2022-03-20 19:00:00+00:00,1545,3664,260,56,60,0,1319,241,172,250,7,0,1004,3011
2022-03-20 20:00:00+00:00,3834,3649,515,55,60,0,1046,77,93,241,0,0,1026,2095
2022-03-20 21:00:00+00:00,3512,3654,224,52,60,0,946,17,0,237,0,49,975,1196
2022-03-20 22:00:00+00:00,671,3629,252,52,60,0,927,31,0,220,0,714,889,651
2022-03-20 23:00:00+00:00,4,3593,316,52,60,0,880,31,0,188,0,1176,833,818
2022-03-21 00:00:00+00:00,47,3584,564,52,59,31,896,31,0,187,0,1381,825,783
2022-03-21 01:00:00+00:00,2,3578,562,52,60,499,904,32,0,179,0,1424,818,807
2022-03-21 02:00:00+00:00,42,3553,629,52,60,928,920,40,0,169,0,1599,807,574
2022-03-21 03:00:00+00:00,1088,3580,1151,52,60,766,990,47,0,159,0,1826,812,490
2022-03-21 04:00:00+00:00,4525,3585,1557,53,60,202,1256,190,29,150,0,760,905,834
2022-03-21 05:00:00+00:00,15645,3551,1333,57,60,177,2348,386,138,140,0,465,931,1039
2022-03-21 06:00:00+00:00,19830,3560,1755,60,60,211,2494,654,120,127,0,630,899,1544
2022-03-21 07:00:00+00:00,18032,3523,1478,57,60,51,2088,735,54,127,0,244,907,1887
2022-03-21 08:00:00+00:00,4567,3559,1172,44,60,154,1550,250,0,128,0,202,901,1435
2022-03-21 09:00:00+00:00,1912,3379,991,44,60,105,1332,130,0,129,0,434,855,921
2022-03-21 10:00:00+00:00,2612,3121,1026,44,60,127,1134,25,0,142,0,290,848,891
2022-03-21 11:00:00+00:00,272,3151,614,47,60,82,1050,25,0,152,0,291,840,659
2022-03-21 12:00:00+00:00,149,3146,836,53,60,49,1009,22,0,162,0,348,851,740
2022-03-21 13:00:00+00:00,473,3215,718,60,60,750,991,22,0,172,0,774,882,664
2022-03-21 14:00:00+00:00,843,3600,998,62,60,1626,1138,70,0,195,50,238,908,687
2022-03-21 15:00:00+00:00,4315,3521,1154,60,60,1316,1410,344,31,210,57,323,942,1031
2022-03-21 16:00:00+00:00,13681,3651,882,60,60,166,2859,730,450,231,57,474,1010,1472
2022-03-21 17:00:00+00:00,18627,3674,867,60,60,111,3401,786,715,239,57,217,1088,2715
2022-03-21 18:00:00+00:00,18553,3701,784,60,57,0,2146,415,358,238,57,0,1137,4014
2022-03-21 19:00:00+00:00,12721,3683,595,57,60,0,1524,233,31,226,7,4,1122,2964
2022-03-21 20:00:00+00:00,5543,3712,592,54,54,0,1076,79,0,218,0,1,992,1836
2022-03-21 21:00:00+00:00,2784,3737,377,52,52,0,925,24,0,215,0,32,947,1082
2022-03-21 22:00:00+00:00,611,3745,376,52,53,0,882,104,0,193,0,470,971,440
2022-03-21 23:00:00+00:00,197,3786,322,52,56,3,870,118,0,187,0,505,868,494
2022-03-22 00:00:00+00:00,468,3837,324,52,56,189,917,119,0,187,0,551,850,464
2022-03-22 01:00:00+00:00,891,3836,858,52,56,703,891,120,0,178,0,1073,865,538
2022-03-22 02:00:00+00:00,922,3775,718,52,56,1666,898,127,0,168,0,1109,853,558
2022-03-22 03:00:00+00:00,840,3760,529,52,56,1248,959,149,0,159,0,1229,963,681
2022-03-22 04:00:00+00:00,3026,3762,782,53,57,1059,1367,343,0,149,0,510,952,732
2022-03-22 05:00:00+00:00,9389,3738,1564,60,53,819,2853,466,0,139,0,151,1037,1651
2022-03-22 06:00:00+00:00,8497,3762,1105,60,48,408,2750,464,38,144,0,2,1077,2367
2022-03-22 07:00:00+00:00,4976,3785,1237,57,60,108,1716,297,273,164,0,0,1079,2285
2022-03-22 08:00:00+00:00,4258,3846,1136,44,60,107,1627,341,85,147,0,101,1022,1378
2022-03-22 09:00:00+00:00,387,3788,591,44,60,95,1443,179,0,145,0,457,945,902
2022-03-22 10:00:00+00:00,39,3548,1000,44,59,26,1214,34,0,155,0,841,999,749
2022-03-22 11:00:00+00:00,229,3579,789,47,60,58,1135,34,0,157,0,2280,928,598
2022-03-22 12:00:00+00:00,195,3635,664,60,60,67,1111,34,0,160,0,2147,924,868
2022-03-22 13:00:00+00:00,387,3920,828,60,60,99,1114,35,0,162,0,1314,960,852
2022-03-22 14:00:00+00:00,506,3995,611,60,60,142,1274,65,0,166,0,880,984,918
2022-03-22 15:00:00+00:00,1192,3926,574,60,60,626,2082,357,189,180,50,447,1136,1142
2022-03-22 16:00:00+00:00,8399,3890,645,59,60,553,2550,342,901,199,57,82,1152,1699
2022-03-22 17:00:00+00:00,19466,3889,1141,56,60,447,3756,487,1025,201,57,52,1186,3298
2022-03-22 18:00:00+00:00,21082,3899,1192,58,60,212,2640,330,536,202,57,0,1220,4135
2022-03-22 19:00:00+00:00,11159,3858,710,60,60,0,1217,75,36,196,7,0,1155,3005
2022-03-22 20:00:00+00:00,4349,3861,655,58,60,0,1033,61,0,176,0,0,1111,2127
2022-03-22 21:00:00+00:00,2175,3892,680,52,60,0,978,45,0,170,0,0,992,1065
2022-03-22 22:00:00+00:00,1619,3905,907,52,60,0,934,27,0,165,0,1,976,816
2022-03-22 23:00:00+00:00,1317,3991,750,49,60,1,883,27,0,164,0,307,953,572
2022-03-23 00:00:00+00:00,1357,4028,891,51,60,197,830,27,0,164,0,1118,938,549
2022-03-23 01:00:00+00:00,699,4032,487,52,60,578,829,28,0,164,0,1502,934,595
2022-03-23 02:00:00+00:00,676,3984,755,51,60,420,855,36,0,164,0,1743,951,651
2022-03-23 03:00:00+00:00,1171,3981,930,52,60,387,946,43,0,164,0,803,984,799
2022-03-23 04:00:00+00:00,2332,3948,960,53,60,707,1398,301,9,163,0,476,1027,1327
2022-03-23 05:00:00+00:00,8128,3852,1538,57,60,447,2688,535,16,163,0,85,1089,2328
2022-03-23 06:00:00+00:00,7296,3843,1162,60,50,800,1976,378,0,178,0,75,1148,2913
2022-03-23 07:00:00+00:00,4403,3912,938,56,40,145,1851,265,0,201,0,75,1129,3067
2022-03-23 08:00:00+00:00,1495,3969,793,44,40,53,1520,83,0,193,0,75,1074,2807
2022-03-23 09:00:00+00:00,87,3919,394,44,40,89,1293,54,0,198,0,24,1034,1563
2022-03-23 10:00:00+00:00,104,3909,791,44,40,250,1113,46,0,200,0,0,1067,1385
2022-03-23 11:00:00+00:00,266,3941,624,48,46,847,1022,46,0,201,0,0,1057,1785
2022-03-23 12:00:00+00:00,236,3934,646,60,57,1759,991,46,0,195,0,0,1011,1463
2022-03-23 13:00:00+00:00,16,3960,720,60,60,1032,944,47,0,185,0,0,1024,1280
2022-03-23 14:00:00+00:00,313,3737,847,61,60,609,1083,52,58,219,0,0,1060,1819
2022-03-23 15:00:00+00:00,980,3923,997,59,60,670,1589,274,271,251,50,0,1123,2286
2022-03-23 16:00:00+00:00,8088,3942,1123,56,60,497,2470,380,815,255,57,0,1146,2952
2022-03-23 17:00:00+00:00,16902,3929,1235,56,60,85,3758,824,1050,257,57,0,1173,3236
2022-03-23 18:00:00+00:00,17169,3912,1124,56,60,1,2457,350,554,249,57,0,1170,3620
2022-03-23 19:00:00+00:00,8640,3894,481,56,60,0,1720,206,51,239,7,0,1162,3163
2022-03-23 20:00:00+00:00,4033,3892,431,55,60,0,1198,90,0,189,0,0,1086,2180
2022-03-23 21:00:00+00:00,1969,3926,370,48,60,0,1017,65,0,177,0,73,1070,1033
2022-03-23 22:00:00+00:00,946,3948,274,48,60,0,875,46,0,177,0,268,956,791
2022-03-23 23:00:00+00:00,639,3923,188,48,60,63,862,30,0,177,0,283,916,658
2022-03-24 00:00:00+00:00,1522,3976,249,48,60,172,875,46,0,177,0,1230,913,617
2022-03-24 01:00:00+00:00,1667,3997,362,48,60,76,909,30,0,177,0,1371,916,752
2022-03-24 02:00:00+00:00,1558,3948,339,48,60,7,938,53,0,177,0,1292,919,726
2022-03-24 03:00:00+00:00,1770,3924,431,49,60,0,1022,62,0,177,50,871,973,705
2022-03-24 04:00:00+00:00,2940,3909,610,53,56,0,1518,259,0,177,57,382,1005,1090
2022-03-24 05:00:00+00:00,13597,3915,1240,57,56,0,2138,558,0,178,7,75,1050,1582
2022-03-24 06:00:00+00:00,12688,3985,1228,60,56,0,2468,527,0,209,0,75,1069,2136
2022-03-24 07:00:00+00:00,5540,4038,975,56,56,62,1926,357,0,223,0,75,1115,3079
2022-03-24 08:00:00+00:00,1140,4026,834,44,52,21,1527,51,0,216,0,74,1102,2921
2022-03-24 09:00:00+00:00,681,3988,597,44,52,0,1290,46,0,191,0,3,1057,2431
2022-03-24 10:00:00+00:00,474,3983,737,44,52,3,1137,36,0,186,0,0,1075,3154
2022-03-24 11:00:00+00:00,268,4009,834,48,52,636,977,35,0,186,0,0,1091,3226
2022-03-24 12:00:00+00:00,240,3981,464,60,52,1277,930,36,0,185,0,0,1067,3859
2022-03-24 13:00:00+00:00,757,3972,406,60,52,1021,980,130,0,184,0,0,1041,3598
2022-03-24 14:00:00+00:00,2181,3922,689,60,52,1017,1185,160,0,203,0,0,1018,4053
2022-03-24 15:00:00+00:00,3311,3919,599,60,56,861,3022,564,187,232,0,0,1082,4447
2022-03-24 16:00:00+00:00,8863,3963,952,60,52,60,2836,676,720,252,50,0,1137,4041
2022-03-24 17:00:00+00:00,17175,3937,1279,60,52,0,3457,885,966,256,57,0,1145,4666
2022-03-24 18:00:00+00:00,16382,3971,1285,60,52,0,2716,509,606,262,7,0,1189,5661
2022-03-24 19:00:00+00:00,10373,3970,961,60,52,0,2229,352,183,257,0,0,1175,4825
2022-03-24 20:00:00+00:00,2937,3967,752,59,52,0,1400,154,39,212,0,0,1134,2877
2022-03-24 21:00:00+00:00,1327,3999,931,56,52,79,1310,136,120,176,0,1,1105,1921
2022-03-24 22:00:00+00:00,864,4038,863,56,52,107,1000,31,9,171,0,46,1051,1207
2022-03-24 23:00:00+00:00,221,4084,820,56,52,352,942,30,0,170,0,75,1032,1182
2022-03-25 00:00:00+00:00,7,4102,975,56,52,1066,918,25,0,170,0,75,968,749
2022-03-25 01:00:00+00:00,1,4066,799,56,52,1899,898,30,0,170,0,115,905,628
2022-03-25 02:00:00+00:00,85,4031,1040,56,52,445,897,30,0,170,0,148,905,679
2022-03-25 03:00:00+00:00,402,3997,976,56,52,26,1042,141,0,172,50,186,1014,984
2022-03-25 04:00:00+00:00,1508,3977,1375,57,52,87,1679,504,0,175,57,75,957,1397
2022-03-25 05:00:00+00:00,8986,3984,1930,60,52,81,2340,645,0,175,7,75,1032,2302
2022-03-25 06:00:00+00:00,13139,4028,1522,61,52,0,2258,527,0,189,0,75,1073,3227
2022-03-25 07:00:00+00:00,4676,4082,1046,56,52,0,1838,256,0,208,0,75,1126,3697
2022-03-25 08:00:00+00:00,859,4133,1299,44,52,0,1620,284,0,187,0,28,1016,2121
2022-03-25 09:00:00+00:00,243,4119,276,44,55,26,1444,80,0,184,0,0,1025,1687
2022-03-25 10:00:00+00:00,27,4079,262,44,56,26,1174,83,0,173,0,0,1048,1222
2022-03-25 11:00:00+00:00,164,4070,516,44,56,105,1000,47,0,172,0,0,1012,1618
2022-03-25 12:00:00+00:00,390,4101,755,62,56,996,946,26,0,172,0,2,951,1633
2022-03-25 13:00:00+00:00,396,4112,554,64,56,319,976,26,0,176,0,0,960,1775
2022-03-25 14:00:00+00:00,1031,4095,475,64,56,64,1054,44,0,212,0,0,892,2089
2022-03-25 15:00:00+00:00,4266,4068,566,64,56,387,1760,197,200,217,50,0,976,2117
2022-03-25 16:00:00+00:00,9519,4087,707,64,60,21,2483,438,766,240,58,0,1014,3165
2022-03-25 17:00:00+00:00,19178,4077,1038,67,60,42,3059,645,695,244,58,0,1047,4805
2022-03-25 18:00:00+00:00,15297,4062,816,64,60,0,2222,458,373,247,7,0,1119,5145
2022-03-25 19:00:00+00:00,6826,4017,699,66,60,0,1653,288,264,223,0,0,1091,2713
2022-03-25 20:00:00+00:00,2609,4022,645,63,60,0,1122,69,41,199,0,7,1067,1602
2022-03-25 21:00:00+00:00,1978,4061,659,60,60,0,1002,42,24,172,0,422,1035,1596
2022-03-25 22:00:00+00:00,2100,4092,672,60,70,98,1053,22,14,163,0,647,1039,1894
2022-03-25 23:00:00+00:00,2954,4097,561,60,76,223,1060,22,0,163,0,617,981,1244
2022-03-26 00:00:00+00:00,1434,4108,555,60,76,1179,954,22,0,163,0,1330,986,820
2022-03-26 01:00:00+00:00,370,4125,786,60,76,622,926,22,0,162,0,1639,882,761
2022-03-26 02:00:00+00:00,1631,4105,532,60,76,190,980,22,0,162,0,1837,886,811
2022-03-26 03:00:00+00:00,926,4108,624,60,75,158,1158,26,0,162,0,1494,881,909
2022-03-26 04:00:00+00:00,429,4090,780,61,61,128,1163,181,0,162,0,1222,996,1044
2022-03-26 05:00:00+00:00,1178,4094,726,64,60,96,1496,435,0,166,0,1265,925,1232
2022-03-26 06:00:00+00:00,2197,4133,355,64,60,10,1970,455,0,167,0,857,1069,2025
2022-03-26 07:00:00+00:00,2367,4168,958,64,60,9,1630,289,0,169,0,412,1075,2343
2022-03-26 08:00:00+00:00,287,4203,286,64,69,8,1149,72,0,167,0,70,932,1857
2022-03-26 09:00:00+00:00,206,4206,158,64,72,8,1014,8,0,167,0,451,932,1038
2022-03-26 10:00:00+00:00,189,4170,163,64,72,1,943,4,0,167,0,107,903,1090
2022-03-26 11:00:00+00:00,189,4151,295,64,72,33,935,4,0,167,0,56,888,1395
2022-03-26 12:00:00+00:00,188,4134,288,64,72,256,894,4,0,174,0,44,1012,2275
2022-03-26 13:00:00+00:00,188,4096,518,64,72,24,943,77,33,189,0,0,1000,3026
2022-03-26 14:00:00+00:00,451,4052,715,64,72,218,883,36,248,201,0,0,1005,2367
2022-03-26 15:00:00+00:00,1344,4010,614,64,72,155,1262,249,130,216,50,0,958,2245
2022-03-26 16:00:00+00:00,7861,4031,906,64,72,136,2173,453,321,220,57,0,1074,2929
2022-03-26 17:00:00+00:00,20215,3998,862,64,72,2,2777,441,655,226,58,0,1054,3966
2022-03-26 18:00:00+00:00,20051,4008,769,64,72,0,2317,172,613,222,58,0,1067,3852
2022-03-26 19:00:00+00:00,11833,4009,540,64,70,0,1217,139,444,195,7,0,1064,3258
2022-03-26 20:00:00+00:00,5273,4020,552,64,60,0,1101,158,353,184,0,2,1056,2476
2022-03-26 21:00:00+00:00,2033,4033,448,64,60,0,1039,179,169,166,0,49,1009,1629
2022-03-26 22:00:00+00:00,1349,4019,301,64,60,57,1007,132,96,165,0,314,1030,1387
2022-03-26 23:00:00+00:00,2800,3980,395,56,61,476,898,7,0,165,0,935,945,1050
2022-03-27 00:00:00+00:00,2608,3993,596,56,64,1007,881,6,0,165,0,1307,1020,786
2022-03-27 01:00:00+00:00,2245,4017,418,56,64,434,915,12,0,165,0,1307,975,819
2022-03-27 02:00:00+00:00,699,4031,468,56,64,263,910,26,0,164,0,1219,1038,649
2022-03-27 03:00:00+00:00,685,4007,469,57,64,297,919,60,0,161,0,1227,1042,636
2022-03-27 04:00:00+00:00,1790,3984,644,60,64,5,1205,85,0,161,0,1238,952,812
2022-03-27 05:00:00+00:00,637,4008,573,60,64,0,1457,166,0,162,0,1441,978,1097
2022-03-27 06:00:00+00:00,846,4003,428,60,71,0,1577,92,0,177,0,1449,934,1188
2022-03-27 07:00:00+00:00,1332,4045,557,60,74,0,1119,30,0,183,0,1471,926,1295
2022-03-27 08:00:00+00:00,1675,4077,315,60,76,41,1046,10,0,185,0,1784,935,1202
2022-03-27 09:00:00+00:00,140,4099,447,60,74,295,1035,4,0,190,0,2988,913,668
2022-03-27 10:00:00+00:00,19,4106,322,60,72,1267,1078,86,0,197,0,3621,964,657
2022-03-27 11:00:00+00:00,28,4052,154,60,72,1251,913,67,0,193,0,3603,965,686
2022-03-27 12:00:00+00:00,6,4035,123,60,72,192,940,5,0,193,0,3624,934,483
2022-03-27 13:00:00+00:00,363,4011,477,60,72,151,973,15,0,193,50,3622,925,537
2022-03-27 14:00:00+00:00,366,3995,185,60,72,0,1030,76,407,193,58,3034,945,826
2022-03-27 15:00:00+00:00,1734,3949,417,60,72,0,1115,116,559,216,57,1556,1030,1674
2022-03-27 16:00:00+00:00,7564,3925,419,60,70,0,2062,325,762,231,57,597,1049,1978
2022-03-27 17:00:00+00:00,14575,3943,602,60,68,0,2720,372,545,231,57,9,1125,3183
2022-03-27 18:00:00+00:00,14970,3972,829,60,68,0,1889,244,159,225,57,0,1093,3542
2022-03-27 19:00:00+00:00,8554,3987,570,59,68,0,1858,225,0,203,7,0,1058,3038
2022-03-27 20:00:00+00:00,2309,4005,436,56,68,0,1688,190,0,191,0,2,1025,1466
2022-03-27 21:00:00+00:00,565,3979,370,56,68,8,1652,6,0,165,0,257,959,746
2022-03-27 22:00:00+00:00,432,3918,163,59,68,642,1335,4,0,165,0,840,942,570
2022-03-27 23:00:00+00:00,568,3936,134,60,68,1882,864,4,0,165,0,1242,956,617
2022-03-28 00:00:00+00:00,574,3925,171,56,68,1271,867,4,0,165,0,1254,866,433
2022-03-28 01:00:00+00:00,1281,3873,166,60,64,213,884,5,0,165,0,1463,898,436
2022-03-28 02:00:00+00:00,895,3897,166,58,64,203,971,15,0,166,0,947,920,444
2022-03-28 03:00:00+00:00,1361,3916,509,58,64,0,1442,162,0,171,50,466,961,645
2022-03-28 04:00:00+00:00,13739,3895,811,60,64,0,2676,570,159,184,58,258,1036,1718
2022-03-28 05:00:00+00:00,19355,3929,911,60,56,0,3128,637,359,211,57,57,1062,2611
2022-03-28 06:00:00+00:00,13381,3937,728,56,44,0,2908,543,238,234,7,56,1070,2781
2022-03-28 07:00:00+00:00,5075,3973,516,44,44,562,2134,318,0,224,0,56,992,2230
2022-03-28 08:00:00+00:00,553,3950,304,44,44,646,1379,93,0,218,0,29,969,1093
2022-03-28 09:00:00+00:00,152,3974,332,44,44,582,1252,163,0,217,0,513,945,766
2022-03-28 10:00:00+00:00,186,3986,643,49,44,3,1086,61,0,210,0,856,883,723
2022-03-28 11:00:00+00:00,211,3975,612,60,46,0,1036,41,0,205,0,942,880,887
2022-03-28 12:00:00+00:00,232,4018,367,60,62,0,1025,46,0,203,0,304,871,897
2022-03-28 13:00:00+00:00,364,4003,576,60,68,0,1031,34,0,203,0,242,875,830
2022-03-28 14:00:00+00:00,214,4004,390,60,68,0,1138,116,0,203,50,231,876,915
2022-03-28 15:00:00+00:00,434,4060,555,60,65,0,1852,215,0,207,58,36,996,1744
2022-03-28 16:00:00+00:00,4895,4059,934,60,64,0,2322,301,211,210,58,0,1051,3162
2022-03-28 17:00:00+00:00,13105,4084,943,60,64,0,2698,324,478,210,58,0,1099,4362
2022-03-28 18:00:00+00:00,8281,4065,780,60,64,25,2343,221,197,207,58,0,1108,4975
2022-03-28 19:00:00+00:00,2798,4087,572,60,64,210,1172,180,0,190,57,0,1063,4266
2022-03-28 20:00:00+00:00,1368,4106,450,59,64,630,999,34,0,165,57,0,1028,2043
2022-03-28 21:00:00+00:00,381,4120,460,55,64,433,1126,50,0,166,7,22,906,699
2022-03-28 22:00:00+00:00,470,4077,284,52,64,327,905,50,0,166,0,145,855,498
2022-03-28 23:00:00+00:00,495,4062,226,52,64,18,897,50,0,166,0,330,845,444
2022-03-29 00:00:00+00:00,55,4030,197,52,64,0,902,50,0,166,0,424,833,402
2022-03-29 01:00:00+00:00,19,3965,161,52,64,0,960,50,0,167,0,424,828,425
2022-03-29 02:00:00+00:00,384,3967,177,52,61,4,1147,72,0,167,0,411,832,409
2022-03-29 03:00:00+00:00,1505,3952,525,53,60,0,1232,150,2,169,50,76,842,2006
2022-03-29 04:00:00+00:00,9248,3901,1135,56,60,16,2153,328,170,169,58,56,922,3388
2022-03-29 05:00:00+00:00,19783,3904,1395,56,53,255,3210,527,381,218,58,56,950,4979
2022-03-29 06:00:00+00:00,18406,3843,1243,51,44,811,3003,407,368,228,7,56,993,5257
2022-03-29 07:00:00+00:00,7301,3737,897,44,31,180,2100,207,19,218,0,50,1085,4825
2022-03-29 08:00:00+00:00,1282,3704,484,43,29,91,1472,159,0,213,0,0,955,4301
2022-03-29 09:00:00+00:00,314,3706,325,44,35,11,1155,51,0,208,0,0,930,4046
2022-03-29 10:00:00+00:00,49,3744,452,49,36,0,1032,23,0,207,0,0,891,3503
2022-03-29 11:00:00+00:00,6,3905,155,56,44,0,988,29,0,207,0,0,861,2006
2022-03-29 12:00:00+00:00,752,3947,164,56,44,0,994,30,0,207,0,0,853,1303
2022-03-29 13:00:00+00:00,1558,3971,318,56,44,0,1056,34,0,210,0,0,837,990
2022-03-29 14:00:00+00:00,1501,4068,369,56,46,0,1294,177,0,233,50,0,839,1656
2022-03-29 15:00:00+00:00,4086,4100,572,56,60,0,1821,223,132,246,58,0,886,1583
2022-03-29 16:00:00+00:00,13928,4062,882,56,64,0,2340,184,607,250,58,0,938,2618
2022-03-29 17:00:00+00:00,20798,4098,2034,56,64,64,2336,253,647,251,58,0,999,4186
2022-03-29 18:00:00+00:00,14453,4102,1140,56,64,179,1643,84,164,227,58,0,1101,5455
2022-03-29 19:00:00+00:00,4598,4140,1213,55,64,226,1301,116,0,194,58,0,975,4434
2022-03-29 20:00:00+00:00,1618,4112,901,52,64,90,1116,34,0,183,58,1,921,2460
2022-03-29 21:00:00+00:00,653,3977,683,53,64,84,978,10,0,181,7,46,893,2481
2022-03-29 22:00:00+00:00,352,4209,528,56,64,84,959,10,0,182,0,56,866,1713
2022-03-29 23:00:00+00:00,775,4313,417,56,64,36,943,10,0,182,0,144,855,1415
2022-03-30 00:00:00+00:00,1596,4274,576,56,64,0,919,10,0,182,0,283,854,1185
2022-03-30 01:00:00+00:00,523,4259,473,56,64,2,935,10,0,187,0,283,855,1056
2022-03-30 02:00:00+00:00,51,4283,484,56,64,3,970,36,0,191,50,283,874,950
2022-03-30 03:00:00+00:00,1924,4244,557,56,64,416,1545,124,0,190,58,144,919,1675
2022-03-30 04:00:00+00:00,8309,4191,1017,56,64,485,1906,220,103,192,58,0,1023,3650
2022-03-30 05:00:00+00:00,17384,4217,1018,56,53,687,2630,451,185,213,7,0,989,4340
2022-03-30 06:00:00+00:00,15472,4235,974,53,39,696,3543,808,185,225,0,0,963,4072
2022-03-30 07:00:00+00:00,11824,4253,1007,44,32,589,3678,791,23,214,0,0,952,3086
2022-03-30 08:00:00+00:00,6395,4233,843,44,38,704,3304,737,0,213,0,0,917,2185
2022-03-30 09:00:00+00:00,3994,4197,997,44,44,409,2812,683,0,216,0,0,896,2112
2022-03-30 10:00:00+00:00,1957,4328,651,47,44,465,2264,599,0,215,0,0,847,1534
2022-03-30 11:00:00+00:00,1124,4316,802,56,44,521,1965,499,85,215,0,0,834,927
2022-03-30 12:00:00+00:00,1039,4301,1526,56,44,520,1948,427,135,213,0,250,827,731
2022-03-30 13:00:00+00:00,849,4354,593,56,44,421,1993,415,34,213,0,826,841,856
2022-03-30 14:00:00+00:00,1526,4341,989,56,46,401,2178,459,170,212,50,880,831,837
2022-03-30 15:00:00+00:00,3642,4322,1085,56,60,350,1808,301,338,214,58,472,856,730
2022-03-30 16:00:00+00:00,10714,4420,1496,56,64,2,2721,291,380,214,58,1026,928,1416
